external_id,name,category,description,price,currency,concerns,skin_types,monk_skin_tones,key_ingredients,ingredients,in_stock,product_url
HB-001,Velvet Foam Cleanser,cleanser,A gentle niacinamide-infused foam cleanser that removes impurities without stripping the skin barrier.,28,USD,"ACNE,OILINESS,DULLNESS","OILY,COMBINATION","1,2,3,4,5,6,7,8,9,10","Niacinamide,Glycerin,Aloe Vera","Niacinamide,Glycerin,Aloe Vera,Sodium Cocoyl Isethionate,Panthenol",true,
HB-002,Radiance Gel Cleanser,cleanser,Vitamin C-powered gel cleanser that brightens and evens skin tone with every wash.,32,USD,"HYPERPIGMENTATION,DULLNESS","NORMAL,COMBINATION","1,2,3,4,5,6,7,8,9,10","Vitamin C,Kojic Acid,Glycerin","Ascorbic Acid,Kojic Acid,Glycerin,Cocamidopropyl Betaine",true,
HB-003,Hydra-Cleanse Micellar Water,cleanser,Gentle micellar water formulated for all skin tones and sensitive skin — removes makeup without rubbing.,24,USD,"SENSITIVITY,DRYNESS,DEHYDRATION","SENSITIVE,DRY","1,2,3,4,5,6,7,8,9,10","Rose Water,Micellar Complexes,Panthenol","Rose Water,Micellar Complexes,Panthenol,Glycerin",true,
HB-004,Petal Soft Calming Toner,toner,Centella asiatica and rose extract toner that soothes reactive skin and minimises redness.,30,USD,"SENSITIVITY,REDNESS","SENSITIVE,DRY","1,2,3,4,5,6,7,8,9,10","Centella Asiatica,Rose Extract,Panthenol","Centella Asiatica,Rosa Damascena Extract,Panthenol,Allantoin,Glycerin",true,
HB-005,Dew Drop Essence Toner,toner,Triple-weight hyaluronic acid essence toner that delivers 72-hour moisture retention.,35,USD,"DEHYDRATION,DRYNESS","DRY,NORMAL","1,2,3,4,5,6,7,8,9,10","Hyaluronic Acid,Ceramides,Beta-Glucan","Sodium Hyaluronate,Ceramide NP,Beta-Glucan,Glycerin,Niacinamide",true,
HB-006,Glow Activator Vitamin C Serum,serum,"15% ascorbic acid serum stabilised with vitamin E and ferulic acid for visibly brighter, more even skin.",68,USD,"HYPERPIGMENTATION,DULLNESS,UNEVEN_TEXTURE","NORMAL,COMBINATION","1,2,3,4,5,6,7,8","Vitamin C,Vitamin E,Ferulic Acid","Ascorbic Acid,Tocopherol,Ferulic Acid,Propanediol,Glycerin",true,
HB-007,Midnight Retinol Renewal Serum,serum,"0.3% encapsulated retinol serum with peptide support for smoother, firmer-looking skin overnight.",72,USD,"AGING,UNEVEN_TEXTURE,DULLNESS","DRY,NORMAL,COMBINATION","1,2,3,4,5,6","Retinol,Peptides,Squalane","Retinol,Matrixyl 3000,Squalane,Ceramide NP,Glycerin",true,
HB-008,Plump & Glow Hyaluronic Serum,serum,Three-molecular-weight hyaluronic acid serum that plumps from the surface down.,58,USD,"DEHYDRATION,DRYNESS,DULLNESS","DRY,SENSITIVE,NORMAL","1,2,3,4,5,6,7,8,9,10","Hyaluronic Acid,Aloe Vera,Glycerin","Sodium Hyaluronate,Hydrolyzed Hyaluronic Acid,Aloe Vera,Glycerin,Allantoin",true,
HB-009,Clear Complexion Niacinamide Serum,serum,10% niacinamide and zinc serum that visibly minimises pores and controls oil in 4 weeks.,52,USD,"PORES,OILINESS,ACNE,HYPERPIGMENTATION","OILY,COMBINATION","1,2,3,4,5,6,7,8","Niacinamide,Zinc,Green Tea","Niacinamide,Zinc PCA,Camellia Sinensis Leaf Extract,Glycerin",true,
HB-010,Peptide Lift Serum,serum,Multi-peptide serum with Matrixyl and Argireline for visible lifting and firming.,78,USD,"AGING,UNEVEN_TEXTURE","NORMAL,DRY","1,2,3,4,5","Matrixyl,Argireline,Peptide Complex","Palmitoyl Tripeptide-1,Acetyl Hexapeptide-3,Glycerin,Ceramide NP,Squalane",true,
HB-011,Barrier Boost Moisturizer,moisturizer,"Ceramide-rich moisturizer that repairs the skin barrier and locks in moisture for sensitive, reactive skin.",48,USD,"SENSITIVITY,DRYNESS,DEHYDRATION","SENSITIVE,DRY","1,2,3,4,5,6,7,8,9,10","Ceramides,Shea Butter,Cholesterol","Ceramide NP,Ceramide AP,Shea Butter,Cholesterol,Glycerin,Panthenol",true,
HB-012,Mattify & Hydrate Gel Cream,moisturizer,Oil-free niacinamide gel cream that hydrates without clogging pores.,44,USD,"OILINESS,PORES,ACNE","OILY,COMBINATION","1,2,3,4,5,6,7,8","Niacinamide,Hyaluronic Acid,Zinc","Niacinamide,Sodium Hyaluronate,Zinc PCA,Aloe Vera,Glycerin",true,
HB-013,Velvet Rich Night Cream,moisturizer,Indulgent retinol and vitamin E night cream for deep overnight renewal.,62,USD,"AGING,DRYNESS,DULLNESS","DRY,NORMAL","1,2,3,4,5","Retinol,Vitamin E,Shea Butter","Retinol,Tocopherol,Shea Butter,Squalane,Glycerin,Ceramide NP",true,
HB-014,Cloud Cream Firming Moisturizer,moisturizer,Whipped peptide moisturizer that firms and smooths while providing all-day hydration.,54,USD,"AGING,UNEVEN_TEXTURE","NORMAL,COMBINATION","1,2,3,4,5,6","Peptides,Ceramides,Vitamin C","Matrixyl 3000,Ceramide NP,Ascorbyl Glucoside,Glycerin,Hyaluronic Acid",true,
HB-015,Featherlight UV Shield SPF 50,spf,Mineral SPF 50 with niacinamide that protects and blurs pores — no white cast on deeper skin tones.,38,USD,"AGING,HYPERPIGMENTATION","OILY,COMBINATION,NORMAL","1,2,3,4,5,6,7,8,9,10","Zinc Oxide,Niacinamide,Vitamin C","Zinc Oxide,Niacinamide,Ascorbyl Glucoside,Glycerin,Dimethicone",true,
HB-016,Tinted Mineral Defense SPF 30,spf,Iron oxide-tinted SPF 30 that neutralises discolouration and protects from UV and blue light.,42,USD,"AGING,DULLNESS,HYPERPIGMENTATION","NORMAL,DRY,COMBINATION","1,2,3,4,5,6,7,8","Zinc Oxide,Iron Oxides,Hyaluronic Acid","Zinc Oxide,Iron Oxides,Sodium Hyaluronate,Glycerin,Titanium Dioxide",true,
HB-017,Bright Side Vitamin C Mask,mask,Brightening kaolin and vitamin C mask that visibly reduces discolouration in one use.,36,USD,"HYPERPIGMENTATION,DULLNESS,UNEVEN_TEXTURE","NORMAL,COMBINATION,DRY","1,2,3,4,5,6,7,8","Vitamin C,Turmeric,Kaolin","Ascorbic Acid,Curcuma Longa Root Extract,Kaolin,Glycerin,Niacinamide",true,
HB-018,Purify & Refine Clay Mask,mask,"Deep-cleansing salicylic acid and bentonite clay mask for congested, breakout-prone skin.",34,USD,"ACNE,PORES,OILINESS","OILY,COMBINATION","1,2,3,4,5,6,7,8","Salicylic Acid,Bentonite Clay,Tea Tree","Salicylic Acid,Bentonite,Melaleuca Alternifolia Leaf Oil,Glycerin,Niacinamide",true,
HB-019,Plump & Bounce Hydrogel Mask,mask,Hydrogel sheet mask drenched in hyaluronic acid and collagen for instant plumping.,22,USD,"DEHYDRATION,DULLNESS,AGING","DRY,NORMAL,SENSITIVE","1,2,3,4,5,6,7,8,9,10","Hyaluronic Acid,Collagen,Aloe Vera","Sodium Hyaluronate,Hydrolyzed Collagen,Aloe Vera,Glycerin,Centella Asiatica",true,
HB-020,Texture Eraser AHA Exfoliant,exfoliant,Glycolic and lactic acid liquid exfoliant that visibly smooths and brightens in 2 weeks.,42,USD,"UNEVEN_TEXTURE,DULLNESS,HYPERPIGMENTATION","NORMAL,COMBINATION","1,2,3,4,5,6,7,8","Glycolic Acid,Lactic Acid,Aloe Vera","Glycolic Acid,Lactic Acid,Aloe Barbadensis Leaf Juice,Niacinamide,Panthenol",true,
HB-021,Pore Refining BHA Pads,exfoliant,Salicylic acid and witch hazel pads that unclog pores and control shine — 60 pads per jar.,38,USD,"PORES,ACNE,OILINESS","OILY,COMBINATION","1,2,3,4,5,6,7,8","Salicylic Acid,Witch Hazel,Niacinamide","Salicylic Acid,Hamamelis Virginiana Extract,Niacinamide,Glycerin,Allantoin",true,
HB-022,Youth Revive Rosehip Oil,facial oil,100% cold-pressed rosehip seed oil rich in naturally occurring vitamin A and C.,54,USD,"AGING,HYPERPIGMENTATION,DRYNESS","DRY,NORMAL","1,2,3,4,5,6","Rosehip Seed Oil,Vitamin A,Vitamin C","Rosa Canina Fruit Oil,Retinyl Palmitate,Ascorbyl Tetraisopalmitate,Tocopherol",true,
HB-023,Skin Silk Squalane Oil,facial oil,Lightweight plant-derived squalane oil that mimics the skin's own sebum — absorbs instantly.,46,USD,"DRYNESS,SENSITIVITY,DEHYDRATION","DRY,SENSITIVE","1,2,3,4,5,6,7,8,9,10","Squalane,Jojoba,Vitamin E","Squalane,Simmondsia Chinensis Seed Oil,Tocopherol",true,
HB-024,Calm Down Redness Relief Mist,mist,Centella asiatica and chamomile mist that instantly calms flare-ups and flushing.,28,USD,"REDNESS,SENSITIVITY",SENSITIVE,"1,2,3,4,5,6,7,8,9,10","Centella Asiatica,Chamomile,Aloe Vera","Centella Asiatica,Matricaria Recutita Extract,Aloe Barbadensis Leaf Juice,Glycerin",true,
HB-025,Blemish Banisher Spot Treatment,spot treatment,Fast-acting benzoyl peroxide and niacinamide spot gel that reduces pimples overnight.,26,USD,"ACNE,OILINESS","OILY,COMBINATION","1,2,3,4,5,6,7,8","Benzoyl Peroxide,Niacinamide,Aloe Vera","Benzoyl Peroxide,Niacinamide,Aloe Barbadensis Leaf Juice,Allantoin,Glycerin",true,
HB-026,Scalp Reset Clarifying Shampoo,shampoo,Salicylic acid scalp shampoo that dissolves buildup and rebalances oily scalps.,34,USD,"OILINESS,DULLNESS","OILY,COMBINATION","1,2,3,4,5,6,7,8,9,10","Salicylic Acid,Peppermint,Tea Tree","Salicylic Acid,Mentha Piperita Oil,Melaleuca Alternifolia Leaf Oil,Glycerin",true,
